ind	pop	C127TC1	C127TC1	C12GTC1	C12GTC1	C3TGC1	C3TGC1	C45AG1	C45AG1	C48CGA1	C48CGA1	C48GTT1	C48GTT1	C65AC1	C65AC1	C660GTG1	C660GTG1	C108CAG1	C108CAG1	C186TGT2	C186TGT2	C1CAG1	C1CAG1	C21TTG1	C21TTG1	C309ACG1	C309ACG1	C36GTT1	C36GTT1	C66TGT1	C66TGT1	C68TCG1	C68TCG1	C185CAG1	C185CAG1	C32AC1	C32AC1	C38GCT1	C38GCT1	C5GTG1	C5GTG1	C67GT1	C67GT1	C6TGT1	C6TGT1	C73TGC1	C73TGC1	C99TGT1	C99TGT1	ace1	ace1	Rdl	Rdl	kdr	kdr	Ester	Ester
StBauzille382001	UTA01	108	108	220	223	246	246	153	164	120	126	307	322	270	272	196	202	222	222	267	270	258	258	193	196	124	124	183	183	329	329	145	151	140	140	170	177	166	166	254	254	137	137	304	307	205	213	214	220	100	100	101	101	101	100	104	100
StBauzille392001	UTA01	106	108	217	220	246	246	153	153	111	120	316	325	268	274	196	196	213	213	264	270	258	258	177	187	124	124	183	183	332	332	148	148	140	140	170	171	166	166	257	260	137	137	307	313	205	211	211	211	100	100	101	101	100	100	100	100
StBauzille402001	UTA01	102	108	208	223	246	246	153	153	114	126	319	319	268	268	196	202	219	222	270	273	258	258	187	196	124	124	183	183	329	332	142	149	140	140	170	170	166	169	257	257	137	137	310	326	211	211	214	214	100	100	101	101	100	100	100	100
StBauzille412001	UTA01	108	108	217	223	246	246	153	153	120	126	328	328	272	272	196	196	213	225	273	276	258	258	196	196	124	124	183	183	332	332	142	148	140	140	176	177	166	166	254	257	137	139	310	313	211	211	211	217	100	100	101	101	101	100	104	100
StBauzille422001	UTA01	108	116	226	226	246	246	153	164	120	126	325	328	268	272	196	196	205	213	267	273	258	267	190	193	124	138	183	205	329	332	144	145	137	137	169	170	166	166	254	257	137	137	310	310	205	214	205	211	101	100	101	100	101	100	104	100
StBauzille432001	UTA01	106	108	220	220	246	246	153	153	117	126	322	322	268	272	196	196	213	228	267	270	258	258	193	193	124	138	183	183	304	332	145	148	140	140	169	174	166	166	254	254	134	137	304	310	205	205	211	214	100	100	101	101	101	100	104	100
StBauzille442001	UTA01	112	112	220	220	246	246	153	153	126	126	325	325	272	280	196	196	219	225	267	267	261	267	193	193	124	138	183	183	332	335	142	148	134	140	175	177	166	166	257	257	137	139	307	307	211	214	205	220	101	100	101	100	100	100	104	100
StBauzille452001	UTA01	108	110	220	220	246	246	153	153	120	123	325	328	272	272	196	196	213	222	0	0	0	0	0	0	124	124	183	183	332	335	139	142	140	140	0	0	163	166	0	0	0	0	0	0	0	0	0	0	100	100	101	101	100	100	100	100
StBauzille462001	UTA01	108	114	220	220	246	246	153	164	126	126	322	325	270	272	196	202	213	219	267	270	258	258	193	196	124	124	183	183	326	329	137	145	137	141	171	173	166	166	257	257	137	137	307	313	211	211	205	214	101	100	101	101	100	100	101	104
StBauzille472001	UTA01	102	102	217	223	246	246	153	164	120	120	322	331	270	272	196	202	216	225	270	273	258	258	193	196	124	138	183	183	329	329	142	151	140	140	170	172	166	166	257	260	137	137	307	310	205	211	208	214	101	100	101	101	100	100	102	100
StBauzille482001	UTA01	102	108	223	223	246	246	153	153	120	126	319	328	268	272	196	202	222	225	267	270	258	258	193	193	138	138	183	183	329	338	148	148	140	143	170	170	166	166	257	257	137	137	307	310	205	214	208	211	100	100	101	101	101	100	104	104
StBauzille492001	UTA01	106	110	220	220	246	249	153	164	120	126	316	325	268	272	202	202	225	225	267	267	258	258	193	196	138	138	183	183	332	335	142	145	140	143	177	177	166	166	257	257	137	137	307	307	211	211	208	217	100	100	101	101	100	100	104	100
StBauzille502001	UTA01	108	112	220	220	246	246	139	153	120	126	325	328	272	272	196	202	225	225	267	273	258	258	177	196	124	138	183	183	320	326	141	145	140	140	170	176	166	166	254	257	137	139	310	310	205	211	214	220	100	100	101	101	100	100	100	100
StBauzille512001	UTA01	106	110	220	220	246	246	153	153	120	126	316	325	268	272	202	202	222	228	267	276	258	261	187	187	124	138	183	183	332	338	142	145	140	143	0	0	166	166	0	0	137	137	307	313	211	211	211	217	100	100	101	101	100	100	104	100
StBauzille522001	UTA01	102	108	219	223	246	246	166	166	117	120	325	334	272	272	196	202	216	225	267	267	258	261	193	196	124	138	183	183	326	335	145	151	140	140	170	171	166	166	257	257	137	139	304	307	205	211	214	217	100	100	101	101	100	100	104	100
StBauzille532001	UTA01	108	108	208	211	246	246	153	164	120	123	325	328	270	272	202	202	222	222	267	270	258	264	193	193	124	124	183	183	317	329	139	142	140	140	170	174	166	166	254	257	137	137	307	310	205	205	214	214	100	100	101	101	100	100	104	100
StBauzille542001	UTA01	102	108	220	220	246	246	164	164	120	120	307	328	270	272	196	202	213	213	264	267	258	258	193	196	124	124	183	183	314	335	145	148	140	140	170	170	166	166	257	257	137	137	288	307	205	205	208	223	101	100	101	101	100	100	100	100
StBauzille552001	UTA01	106	106	217	220	246	246	153	153	117	120	331	334	268	268	196	196	219	237	267	273	258	261	193	196	124	124	183	183	326	332	145	148	140	140	174	177	166	166	257	257	137	139	307	313	211	211	211	220	101	100	101	101	100	100	101	104
StBauzille562001	UTA01	108	108	220	220	246	246	153	166	126	126	322	331	272	274	196	196	219	225	270	270	258	258	193	196	138	138	183	183	329	335	139	148	140	140	171	171	166	166	254	257	137	137	295	310	211	211	214	217	100	100	101	101	100	100	104	100
StBauzille572001	UTA01	108	108	217	217	246	246	139	153	120	126	322	325	268	270	196	196	219	237	261	273	258	258	193	193	124	124	183	183	332	341	138	148	140	140	170	177	166	166	257	257	137	137	276	307	205	211	208	211	100	100	101	101	100	100	100	100
StBauzille582001	UTA01	106	108	220	235	246	246	162	164	120	123	319	331	272	274	196	202	216	216	267	273	258	258	193	193	124	138	183	183	323	326	148	151	140	140	175	175	166	166	254	257	137	137	310	313	211	211	205	205	100	100	101	101	100	100	100	100
StBauzille592001	UTA01	106	108	208	220	246	246	153	164	117	123	328	340	270	272	196	196	216	225	267	270	258	258	193	196	124	130	183	183	329	335	139	145	140	143	169	177	163	166	254	257	137	139	288	307	211	211	205	214	101	100	101	101	101	100	104	104
StBauzille602001	UTA01	108	108	223	223	246	246	166	166	120	126	331	331	268	268	196	196	225	231	267	273	261	264	187	193	124	124	183	183	332	335	139	142	140	140	170	171	166	166	257	257	137	139	310	310	211	215	211	214	101	100	101	100	100	100	100	100
Maurin12013	TA13	106	108	220	220	246	246	153	153	120	126	325	328	272	272	196	196	219	222	267	267	258	258	193	193	124	124	183	183	338	338	143	145	137	140	168	168	166	166	257	257	137	137	307	307	205	214	217	220	100	100	101	101	100	100	104	104
Maurin22013	TA13	090	108	217	217	246	246	153	162	120	120	325	328	272	272	196	196	213	225	267	267	258	267	195	196	124	124	183	183	320	338	142	142	137	140	170	174	166	166	257	257	137	137	304	313	211	211	214	214	101	100	101	101	100	100	104	104
Maurin32013	TA13	106	106	220	220	246	246	153	153	0	0	0	0	268	270	196	205	216	225	267	267	258	264	177	193	124	138	183	183	332	332	142	145	140	140	170	170	166	166	257	257	137	137	307	313	205	213	208	208	100	100	101	100	101	100	104	100
Maurin42013	TA13	108	108	214	220	246	246	139	153	120	126	322	325	272	272	196	196	213	228	267	270	258	267	193	193	124	138	183	183	304	338	144	145	140	140	171	175	166	166	254	257	137	137	301	313	211	211	205	211	100	100	101	101	100	100	100	100
Maurin52013	TA13	106	114	220	220	246	246	153	164	120	123	325	328	268	268	202	202	219	222	267	273	258	267	171	193	124	138	183	183	332	335	142	142	140	140	170	177	163	166	254	257	137	137	290	307	211	211	205	214	101	100	101	101	100	100	100	100
Maurin62013	TA13	105	108	223	223	246	246	153	164	117	120	325	328	272	278	196	202	222	225	264	267	258	261	187	196	124	138	183	183	326	329	139	141	140	140	171	175	166	166	257	257	137	139	310	310	211	211	205	208	101	100	101	101	100	100	100	100
Maurin72013	TA13	108	108	220	220	246	246	153	166	126	126	322	325	268	276	196	196	225	228	270	270	258	267	187	196	124	124	183	183	326	335	148	148	137	140	170	176	166	166	254	254	137	137	307	313	205	210	211	214	100	100	101	101	101	100	104	104
Maurin82013	TA13	106	108	217	220	246	246	153	153	120	120	316	325	268	272	202	202	213	225	273	273	258	258	177	193	124	130	183	183	335	335	141	142	137	140	170	173	166	166	257	257	137	137	307	310	211	211	217	220	100	100	101	101	101	100	104	104
Maurin92013	TA13	102	108	217	223	246	246	153	164	120	120	316	328	270	270	196	202	222	225	267	267	261	264	193	193	124	124	183	183	329	332	136	144	140	140	170	176	166	166	257	257	137	137	307	310	205	211	199	211	101	100	101	100	100	100	100	100
Maurin102013	TA13	108	108	217	220	246	246	153	153	114	120	328	328	270	272	196	202	225	234	267	267	258	258	193	195	124	124	183	183	326	332	136	144	140	140	176	176	166	166	254	257	137	137	307	316	205	211	211	214	100	100	101	101	100	100	100	100
Maurin112013	TA13	108	108	220	220	240	246	139	164	117	120	325	340	270	270	196	196	219	231	267	267	261	261	193	193	124	124	183	183	329	338	142	145	140	140	175	176	166	166	257	260	137	138	288	288	205	213	211	211	100	100	101	101	100	100	100	100
Maurin122013	TA13	106	108	220	220	246	246	153	162	114	126	319	328	272	272	196	202	213	219	267	270	261	261	187	193	124	138	183	183	332	332	139	142	140	143	170	171	166	166	254	257	137	137	279	304	211	214	205	211	101	100	101	101	101	101	100	100
Maurin132013	TA13	106	106	217	220	246	246	0	0	114	126	325	325	270	272	0	0	213	225	267	270	258	261	190	193	124	124	183	183	329	329	142	148	140	140	170	184	166	166	257	257	137	137	310	313	205	211	214	223	101	100	101	100	100	100	100	100
Maurin142013	TA13	106	110	217	220	246	246	153	153	120	120	309	331	268	270	196	196	213	219	273	273	258	261	193	196	124	138	183	183	332	335	138	139	140	140	170	176	166	166	257	257	137	137	307	307	211	214	205	205	100	100	101	101	100	100	104	100
Maurin152013	TA13	108	108	217	235	246	246	153	166	120	126	319	328	268	276	196	202	225	228	267	270	258	258	177	187	135	135	183	183	332	341	145	145	140	141	170	175	166	166	257	257	137	139	307	307	205	205	214	214	100	100	101	101	100	100	100	100
Maurin162013	TA13	108	112	208	220	246	246	153	164	120	120	319	331	270	272	196	202	225	231	267	270	258	258	193	196	124	124	183	183	329	332	139	144	140	140	170	173	163	166	257	257	137	138	307	310	211	211	205	205	101	100	101	101	100	100	104	104
Maurin172013	TA13	106	110	220	220	246	246	139	139	120	120	328	331	272	272	196	196	213	216	267	267	258	258	193	196	124	124	183	183	307	332	148	154	140	140	168	172	166	166	254	257	137	137	307	307	211	211	211	211	101	100	101	101	100	100	104	100
Maurin182013	TA13	102	106	217	220	246	246	164	164	117	126	328	331	265	268	196	202	210	222	267	267	258	258	187	193	124	138	183	183	329	335	141	142	137	143	170	177	166	166	257	257	137	137	310	310	211	211	208	217	101	100	100	100	101	101	100	100
Maurin192013	TA13	106	108	217	217	246	246	153	153	117	126	328	328	270	270	202	202	216	219	270	270	258	261	187	193	124	124	183	183	326	332	145	151	140	143	170	171	166	166	257	257	137	137	310	310	205	211	214	220	100	100	101	101	100	100	100	100
Maurin202013	TA13	106	114	214	223	246	246	162	166	120	126	322	328	266	272	196	202	222	225	267	273	258	258	193	196	124	124	183	183	323	332	145	148	137	140	170	176	166	166	257	257	137	137	307	307	210	211	211	211	101	100	101	101	101	100	102	102
Maurin212013	TA13	102	106	220	223	234	246	153	166	126	126	322	325	268	268	196	202	213	231	264	270	258	261	193	193	124	124	183	183	335	335	141	145	140	140	170	170	166	166	257	257	134	137	307	310	211	211	214	220	100	100	101	101	100	100	100	100
Maurin222013	TA13	102	108	220	223	249	249	166	166	114	114	322	328	268	272	196	202	0	0	270	270	258	261	193	193	138	138	183	183	332	335	142	149	137	140	173	176	166	166	254	257	137	137	307	316	205	211	208	214	101	100	101	100	100	100	104	100
Maurin232013	TA13	102	108	217	220	246	246	162	166	120	120	307	316	0	0	196	202	216	225	273	273	258	267	193	196	124	124	183	183	329	335	145	148	140	140	171	177	166	166	254	257	137	137	304	310	205	205	208	220	101	100	101	101	101	101	102	100
Maurin242013	TA13	102	102	208	223	246	246	164	166	117	120	325	325	272	278	196	196	222	225	267	270	255	264	187	187	124	124	183	183	310	335	139	145	132	143	168	170	166	166	254	257	137	137	307	313	211	211	208	214	100	100	101	101	100	100	100	100
Maurin252013	TA13	108	108	223	223	246	249	153	153	117	120	322	328	270	270	196	196	219	228	270	273	255	258	193	196	124	124	183	183	326	335	139	149	140	141	170	171	166	166	257	257	137	137	306	310	210	214	217	223	101	100	101	101	100	100	101	100
Maurin262013	TA13	106	108	223	223	246	246	139	153	117	126	319	325	268	268	202	202	219	219	267	273	258	267	193	196	124	138	183	183	332	332	145	145	140	140	170	176	166	178	257	257	137	139	307	307	205	211	211	211	100	100	101	101	101	100	104	100
Maurin272013	TA13	108	108	220	220	246	246	153	153	117	120	328	328	278	282	202	202	216	225	267	273	258	264	193	193	124	138	183	183	332	344	139	145	140	141	174	177	166	166	254	257	137	137	310	313	211	214	211	211	101	100	101	101	101	100	104	100
Maurin282013	TA13	108	110	220	220	246	246	153	153	120	126	322	334	268	272	202	205	213	225	267	267	255	258	193	196	124	124	183	183	301	332	139	148	140	140	175	175	166	166	254	257	137	137	310	310	205	211	205	211	101	100	101	101	100	100	104	100
Maurin292013	TA13	106	108	220	223	246	246	153	153	120	123	328	328	272	272	196	196	210	222	267	270	258	261	193	193	124	124	183	183	326	335	142	145	140	140	168	171	166	166	254	257	137	139	0	0	211	211	214	223	100	100	101	101	100	100	100	100
Maurin302013	TA13	106	106	208	223	246	246	139	153	120	120	322	325	272	274	196	202	219	228	270	273	258	258	193	196	124	124	183	183	326	329	145	146	140	146	175	175	166	166	257	257	137	137	307	307	205	205	214	223	101	100	101	101	100	100	104	104
Maurin312013	TA13	108	110	217	223	246	246	153	164	123	126	322	328	272	276	196	196	222	225	267	270	255	258	177	193	124	124	183	183	329	332	145	148	140	140	174	175	166	166	254	260	137	137	313	313	211	211	220	220	100	100	101	101	101	100	104	100
Maurin322013	TA13	108	108	217	217	246	246	153	164	120	120	300	328	272	272	196	196	222	225	267	273	258	267	193	196	124	138	183	183	320	335	139	142	140	140	170	170	166	166	257	257	137	137	307	310	205	213	208	211	101	100	101	101	101	100	104	100
Maurin332013	TA13	106	108	220	223	246	246	139	153	114	126	331	334	268	272	196	196	216	216	0	0	0	0	0	0	124	124	183	183	329	329	136	145	132	140	171	175	166	166	257	257	137	137	307	310	211	214	211	214	100	100	101	101	101	100	100	100
Maurin342013	TA13	110	110	217	223	246	249	153	162	120	120	331	337	268	272	196	202	213	225	264	267	267	267	187	196	124	124	183	183	323	326	145	148	140	141	173	174	166	166	254	257	137	139	288	310	205	211	208	214	100	100	101	101	101	100	100	100
Maurin352013	TA13	102	112	220	220	246	246	153	164	120	126	325	328	272	272	196	202	210	222	0	0	258	258	193	196	124	124	183	183	332	335	142	148	140	140	171	175	163	166	254	257	137	137	313	319	211	211	214	220	100	100	101	101	101	100	100	100
Maurin362013	TA13	108	108	211	220	246	246	162	164	117	120	325	325	268	272	196	202	222	237	261	270	261	264	193	196	138	138	183	183	332	338	145	145	131	140	170	170	166	166	257	257	137	137	307	310	205	211	205	211	101	100	101	101	101	100	100	100
Maurin372013	TA13	106	106	220	223	246	246	153	162	120	120	328	331	272	272	196	202	213	228	270	270	258	258	193	196	124	135	183	183	335	338	145	147	140	140	177	177	166	166	257	257	137	137	310	310	211	211	211	214	101	100	100	100	101	100	104	100
Maurin382013	TA13	106	106	220	220	246	246	153	153	126	126	328	328	270	270	196	196	216	222	267	270	258	258	193	196	124	124	183	183	329	332	136	148	140	140	168	170	166	166	257	260	137	139	307	307	211	211	211	220	101	100	101	101	101	100	104	100
Maurin392013	TA13	108	108	220	220	246	246	153	153	114	126	325	325	268	272	196	196	222	222	264	267	258	258	196	196	124	138	183	183	329	332	145	145	137	140	175	177	166	166	257	257	137	137	288	288	211	211	214	223	100	100	101	101	101	100	104	100
Maurin402013	TA13	106	110	223	223	246	246	164	164	114	120	322	331	268	268	202	202	213	222	267	270	258	258	193	196	124	124	183	183	326	329	139	162	140	140	168	170	166	166	257	257	137	137	307	307	214	214	220	220	100	100	101	100	101	100	104	100
Maurin412013	TA13	102	108	220	220	246	249	164	165	114	123	307	328	268	272	196	202	213	225	267	267	258	258	193	196	124	138	183	183	332	332	139	148	137	140	171	171	166	166	257	257	137	137	307	310	211	211	208	211	100	100	101	101	101	100	104	100
Maurin422013	TA13	106	106	220	220	246	246	153	164	120	126	307	325	280	282	202	202	216	225	270	273	255	258	193	193	124	124	183	183	332	332	147	148	140	141	175	176	166	166	254	254	137	139	307	307	205	211	214	220	100	100	101	101	101	100	104	100
Maurin432013	TA13	106	108	217	220	246	246	153	164	114	120	322	322	268	272	196	202	222	222	267	270	258	258	187	193	124	124	183	183	304	332	138	148	140	140	170	170	166	166	257	257	137	137	307	313	211	211	211	214	101	100	101	101	101	100	104	100
Maurin442013	TA13	110	110	217	220	246	246	164	164	120	126	325	328	270	272	196	202	225	225	270	273	261	261	193	193	124	124	183	183	323	326	145	157	140	140	168	170	166	166	254	257	137	137	307	307	205	211	211	214	101	100	101	100	101	100	104	100
Maurin452013	TA13	106	108	220	220	246	246	153	153	120	126	325	328	268	272	196	202	219	225	273	273	258	261	187	196	124	124	183	183	332	335	141	148	137	140	170	175	166	166	254	257	137	137	288	307	211	213	208	223	100	100	101	101	101	100	100	100
Maurin462013	TA13	092	108	223	223	246	246	153	164	114	123	325	328	268	278	202	202	222	228	270	270	258	267	193	193	124	130	183	183	332	335	141	145	131	140	168	168	166	166	257	257	137	137	288	307	211	211	205	214	101	100	101	101	101	100	100	100
Maurin472013	TA13	108	110	220	220	246	246	153	153	120	126	316	328	272	272	202	202	225	225	267	270	258	261	193	193	124	124	183	183	326	329	142	145	140	140	170	171	166	169	257	257	137	137	310	313	205	211	211	214	101	100	101	101	101	100	104	100
Maurin482013	TA13	108	108	220	220	246	246	139	139	120	126	319	325	270	272	202	202	222	225	264	267	258	258	0	0	124	124	183	183	307	332	145	148	140	140	171	175	166	166	257	257	137	137	310	313	211	211	220	223	100	100	101	101	101	100	104	100
Maurin492013	TA13	108	112	220	223	246	246	153	164	120	126	307	328	268	272	196	196	225	225	267	270	258	264	187	196	124	124	183	183	304	335	148	151	140	141	174	176	166	166	257	257	137	137	307	307	205	214	208	214	101	100	101	101	101	100	104	100
Maurin502013	TA13	102	108	217	223	246	246	153	153	120	126	325	328	270	272	196	196	216	216	270	273	258	258	193	196	124	130	183	183	332	332	145	145	131	134	174	177	166	166	254	257	137	137	307	310	205	205	205	220	100	100	100	100	101	100	104	104
Maurin512013	TA13	102	106	217	220	246	246	153	153	114	123	328	328	262	270	196	202	213	219	267	273	258	261	184	193	124	124	183	183	335	335	142	142	132	140	169	174	163	166	254	257	137	141	295	307	205	205	214	214	101	100	101	101	101	101	104	100
Maurin522013	TA13	108	108	214	242	246	246	153	153	120	126	319	328	272	272	196	196	228	237	267	270	258	261	187	193	124	124	183	183	332	335	145	145	137	140	168	176	166	166	257	257	137	137	307	310	211	211	211	217	101	100	101	101	100	100	104	100
Maurin532013	TA13	108	112	220	220	246	246	153	153	117	120	328	334	278	282	202	202	219	222	267	267	258	264	187	193	124	124	183	183	326	332	139	142	140	140	174	177	166	169	254	257	137	137	310	310	211	214	211	211	101	100	101	101	101	100	104	100
Maurin542013	TA13	108	110	220	220	246	246	153	153	120	126	322	328	272	274	196	196	225	225	267	270	258	264	187	193	135	138	183	183	332	335	136	144	140	140	174	177	166	166	257	257	137	137	295	307	211	211	214	217	100	100	101	100	100	100	104	104
Maurin552013	TA13	108	108	220	226	246	246	139	153	114	126	328	331	262	272	196	196	222	225	270	273	261	261	187	193	124	138	183	183	326	332	139	139	140	140	173	173	166	166	257	257	137	137	310	310	211	211	211	214	100	100	101	101	101	100	100	100
Maurin562013	TA13	108	110	220	223	246	246	153	162	120	120	340	340	268	270	196	196	222	231	267	267	258	261	193	193	124	138	183	183	329	335	136	142	140	140	174	176	166	166	254	257	137	138	288	288	211	214	208	214	100	100	101	101	101	100	104	100
Maurin572013	TA13	106	114	217	226	246	246	153	153	120	126	328	328	272	272	196	202	219	219	267	270	255	261	196	196	124	138	183	183	329	329	139	139	140	140	169	175	166	166	254	257	137	137	307	307	211	211	214	220	100	100	101	101	101	100	104	100
Maurin582013	TA13	108	108	220	226	246	246	153	166	120	126	325	331	270	272	202	202	216	222	267	267	261	267	187	196	124	138	183	183	326	329	145	149	140	143	178	178	166	166	254	257	137	137	307	310	205	205	208	211	101	100	101	101	100	100	104	104
Maurin592013	TA13	106	108	220	223	246	246	153	153	120	126	322	331	272	272	196	196	216	222	267	267	258	258	187	196	138	138	183	183	332	335	139	142	140	140	168	176	166	166	254	257	137	137	306	307	211	211	208	208	100	100	101	100	100	100	104	100
Maurin602013	TA13	106	108	217	217	245	246	153	164	123	126	322	322	268	268	196	202	219	225	238	267	258	258	193	196	124	138	183	183	332	335	139	146	140	143	178	178	166	166	257	257	137	137	313	313	205	211	205	208	101	100	101	100	100	100	104	100
Ganges12013	UTA13	106	108	217	223	246	246	153	166	120	126	325	325	268	268	196	202	222	222	267	273	258	264	193	193	124	138	183	183	332	335	144	145	140	143	174	176	166	166	257	257	137	137	304	307	211	214	205	217	101	100	101	101	101	100	100	100
Ganges22013	UTA13	110	110	220	223	246	246	153	153	120	120	316	328	268	270	196	202	219	225	270	270	258	264	190	193	124	124	183	183	329	332	136	145	140	140	176	177	166	166	257	257	137	137	0	0	211	211	211	211	100	100	101	100	100	100	100	100
Ganges32013	UTA13	108	118	220	220	246	246	164	166	114	114	319	331	268	270	196	196	228	228	267	270	258	264	187	187	124	124	183	183	323	329	142	145	137	140	168	168	166	166	257	257	137	137	307	313	211	211	211	223	100	100	101	101	101	100	100	100
Ganges42013	UTA13	108	110	223	223	246	246	162	166	120	126	328	328	268	268	196	202	216	234	267	270	258	264	193	196	124	124	183	183	326	332	145	148	140	143	176	177	163	166	257	257	137	137	310	310	205	211	214	217	101	100	101	101	100	100	100	100
Ganges52013	UTA13	106	108	220	220	246	246	164	164	120	123	328	328	266	268	202	202	222	228	267	273	258	261	196	196	124	138	183	183	326	332	145	148	140	141	168	170	166	166	257	257	137	137	307	335	211	211	214	220	100	100	101	101	100	100	100	100
Ganges62013	UTA13	105	106	217	220	246	246	139	153	120	123	322	325	272	272	202	202	228	228	267	267	258	258	187	196	124	124	183	183	329	332	148	148	137	140	168	171	166	166	254	257	137	137	310	313	205	211	211	220	100	100	101	101	100	100	100	100
Ganges72013	UTA13	105	112	220	223	246	246	153	166	114	120	319	328	272	272	196	196	213	228	267	267	258	264	187	193	124	124	183	183	329	335	145	148	140	140	170	170	166	166	257	257	134	137	307	307	205	211	211	214	101	100	101	101	100	100	100	100
Ganges82013	UTA13	106	108	220	223	246	246	153	164	123	126	331	331	272	278	196	202	219	219	267	267	258	258	193	193	124	138	183	183	304	332	145	145	140	140	170	177	163	166	257	257	137	139	310	316	211	214	208	211	101	100	100	100	100	100	100	100
Ganges92013	UTA13	102	108	220	223	246	249	139	153	120	126	325	328	270	270	196	202	228	228	267	267	258	258	187	193	124	138	183	183	332	335	142	144	134	140	175	177	166	166	254	257	137	137	310	310	211	213	211	211	101	100	101	101	100	100	100	100
Ganges102013	UTA13	102	106	220	220	246	246	153	153	117	126	322	322	268	272	196	196	225	228	265	268	258	258	193	196	124	124	183	183	332	341	139	142	140	140	168	170	166	166	254	257	137	137	306	307	213	213	211	214	100	100	101	101	100	100	100	100
Ganges112013	UTA13	106	108	220	220	246	246	164	164	120	120	325	325	268	270	196	196	213	213	267	267	255	255	177	193	130	135	183	183	329	329	142	145	140	143	170	171	166	166	257	257	137	137	307	310	213	214	205	214	101	100	101	101	100	100	104	100
Ganges122013	UTA13	108	108	217	223	246	246	153	162	120	120	328	331	272	272	196	196	222	225	267	273	258	258	187	193	124	130	183	183	329	332	145	148	140	140	168	175	166	166	257	257	137	137	310	316	211	211	199	205	101	100	101	101	101	100	104	100
Ganges132013	UTA13	110	110	220	226	246	246	153	164	120	126	319	328	0	0	196	202	222	225	270	270	261	261	193	196	135	138	183	183	332	335	142	146	140	140	170	170	166	166	254	257	137	137	307	310	211	211	205	214	101	100	101	101	100	100	100	100
Ganges142013	UTA13	108	108	217	220	246	246	153	153	126	126	328	328	268	268	196	202	216	225	264	270	261	267	193	193	124	130	183	183	332	341	146	154	140	140	170	170	166	169	257	257	137	137	307	310	202	211	214	217	100	100	101	100	100	100	100	100
Ganges152013	UTA13	108	108	220	220	246	246	153	153	120	120	307	328	272	272	196	202	225	225	264	267	258	261	193	193	124	124	183	183	323	332	139	148	140	140	176	177	166	166	254	257	137	137	304	310	211	214	214	220	100	100	101	101	100	100	104	100
Ganges162013	UTA13	102	108	217	217	246	246	139	162	120	120	328	328	270	270	196	202	213	213	270	273	258	267	193	193	124	124	183	183	332	335	136	148	140	140	176	176	166	169	254	257	137	137	307	307	205	205	214	217	101	100	101	101	100	100	100	100
Ganges172013	UTA13	108	108	217	223	246	246	153	162	114	126	328	331	272	272	196	202	216	228	267	276	258	267	193	196	124	124	183	183	329	332	136	148	140	140	170	170	166	166	254	257	137	137	307	313	213	213	208	214	100	100	101	101	100	100	100	100
Ganges182013	UTA13	102	105	217	220	246	246	153	162	120	126	319	322	270	270	196	202	213	228	267	267	258	264	196	196	124	135	183	183	332	335	141	148	140	140	170	176	166	166	257	257	137	137	307	310	205	213	205	214	100	100	101	100	100	100	104	100
Ganges192013	UTA13	110	110	220	220	246	246	153	162	114	126	307	331	268	282	196	196	213	219	270	270	258	258	187	193	138	138	183	183	326	332	137	145	137	140	170	175	166	166	257	257	137	137	306	310	205	211	205	214	100	100	101	101	101	100	104	100
Ganges202013	UTA13	101	106	217	220	234	246	162	164	120	120	325	328	272	280	196	196	213	222	267	270	258	267	187	193	135	138	183	183	332	335	145	148	140	143	169	177	166	166	254	257	137	137	310	313	211	211	214	217	100	100	101	101	100	100	100	100
Ganges212013	UTA13	106	106	214	220	246	246	153	153	123	126	319	328	268	274	0	0	216	228	267	270	258	258	196	196	124	124	183	183	329	332	142	145	140	140	169	169	166	166	257	257	137	137	295	307	211	214	211	220	100	100	101	101	100	100	104	104
Ganges222013	UTA13	108	108	223	226	246	246	153	164	117	120	325	328	272	272	196	196	219	228	264	270	258	258	193	193	124	124	183	183	329	332	148	148	140	140	173	178	166	166	257	257	137	137	307	307	211	211	205	217	100	100	101	101	100	100	104	100
Ganges232013	UTA13	106	114	220	220	246	246	139	153	120	126	328	328	268	272	196	196	213	222	267	270	258	267	193	193	124	135	183	183	329	335	143	145	140	140	173	176	166	166	254	257	137	137	307	313	205	211	208	214	100	100	101	101	100	100	101	100
Ganges242013	UTA13	104	108	220	223	246	246	153	164	120	120	322	328	270	278	196	196	216	216	267	270	258	261	193	193	124	138	183	183	329	338	139	145	140	140	175	176	166	166	257	257	137	137	306	307	205	211	214	223	100	100	101	101	100	100	100	100
Ganges252013	UTA13	108	110	223	226	246	246	153	166	120	123	322	331	272	272	196	196	210	219	267	270	258	258	193	195	124	124	183	183	326	332	145	146	140	140	168	173	166	166	257	257	137	137	307	307	211	211	214	217	101	100	101	101	100	100	102	100
Ganges262013	UTA13	108	112	217	220	246	246	153	153	117	120	307	319	268	272	196	202	222	222	267	270	258	261	187	196	124	124	183	183	326	332	139	145	140	140	170	171	166	183	257	257	137	137	310	310	211	211	211	211	100	100	101	101	100	100	100	100
Ganges272013	UTA13	101	112	220	223	246	246	153	166	120	120	328	328	270	272	196	202	225	228	264	276	258	261	187	193	124	124	183	183	323	326	145	148	140	140	170	170	166	166	254	257	137	138	276	307	211	214	214	223	100	100	101	100	100	100	104	100
